Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2019-02-05,270.0,234.0,0.0,0.0,0.0,0.0,0.1,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,0.1,,0.0,,0.0,,0.0,0.0,0.3,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.01929824561403509,0.0
2019-02-06,304.0,209.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
2019-02-07,309.0,189.0,0.0,1.2,0.7,0.3,0.4,,,1.5,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.1,0.6,,0.0,0.0,,0.0,0.4,0.0,0.4,0.5,,,0.7,,0.0,,,0.1,0.2,0.6,,0.0,,1.2,,0.0,0.0,1.8,,,0.4,,,0.5,,,1.2,0.0,,,,0.0,0.2,1.2,0.0,0.1,0.0,,,0.0,0.0,0.8,0.0,,0.0,0.5,1.6,1.6,,1.9,0.39649122807017545,0.1
2019-02-08,297.0,179.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
2019-02-09,286.0,173.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,0.2,0.0,,,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,,,0.024999999999999998,0.0
2019-02-10,281.0,173.0,0.1,1.6,4.1,0.0,0.0,,,0.1,2.7,,5.2,,0.0,,,0.0,,,2.6,2.9,2.4,0.0,,0.6,0.6,0.0,5.7,,0.1,0.0,,2.5,2.0,0.1,0.0,0.2,,,0.0,,0.0,,,2.7,4.0,2.9,,0.0,,0.8,,1.2,0.0,1.4,,,,,,0.2,,,,0.0,,,,0.3,2.7,1.3,0.3,0.8,1.2,,,0.7,1.1,0.2,0.2,,0.3,0.5,0.0,2.5,,,1.1529411764705881,0.55
2019-02-11,280.0,192.0,2.9,3.0,0.3,2.3,0.9,,,2.2,1.3,,0.9,,0.2,0.4,,0.2,0.1,,2.4,4.1,1.9,0.1,0.9,2.1,1.5,1.1,2.4,,0.6,0.7,,3.7,0.7,1.1,1.0,1.0,,,0.8,,0.8,,,1.2,1.8,1.9,,4.3,,4.2,,0.6,1.7,1.8,,,0.7,,,2.3,,,1.0,0.0,,,,1.2,1.7,2.0,3.9,1.9,1.9,,,0.9,0.6,3.4,0.8,,3.9,3.0,1.7,3.3,,1.7,1.666666666666667,1.5833333333333335
2019-02-12,281.0,218.0,0.3,0.3,0.2,0.5,0.3,,,0.6,1.4,,0.0,,0.3,0.0,,,0.1,,0.4,2.8,2.0,0.0,0.2,0.0,0.5,0.5,1.1,,0.3,0.2,,0.2,0.0,0.3,0.1,0.3,,,0.1,,0.4,,,0.7,0.0,1.0,,0.5,,0.3,,0.7,0.2,0.5,,,0.0,,,0.3,,,0.3,0.0,,,,0.1,0.0,0.4,0.0,0.1,0.4,,,0.0,0.0,0.6,0.1,,0.9,0.6,0.0,0.6,,0.3,0.3928571428571429,0.3
2019-02-13,290.0,208.0,0.2,0.3,0.8,0.0,,,,0.4,0.2,,,,,0.0,,,0.2,,0.3,2.5,2.3,0.0,,0.0,0.2,0.2,2.3,,0.2,0.5,,0.8,0.0,0.5,0.0,0.0,,,,,0.2,,,1.4,0.1,0.2,,0.3,,0.3,,0.2,0.8,0.2,,,0.0,,,0.3,,,0.0,0.2,,,,0.6,0.2,0.2,0.0,1.0,0.3,,,,0.2,0.4,0.1,,0.4,0.2,0.1,0.6,,,0.41632653061224495,0.2
2019-02-14,306.0,191.0,0.1,0.5,0.5,,0.1,,,0.7,1.1,,0.1,,,0.1,,0.3,0.4,,0.3,3.2,2.3,0.4,,,0.2,0.3,0.2,,0.0,0.1,,1.3,0.0,1.1,0.0,0.0,,,,,0.0,,,1.0,0.3,0.4,,0.3,,0.3,,0.2,0.0,0.3,,,0.2,,,0.2,,,0.0,0.2,,,,0.7,0.0,0.3,,2.0,0.3,,,,,,0.0,,,0.0,0.0,0.0,,0.1,0.4276595744680851,0.25
2019-02-15,314.0,187.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
2019-02-16,309.0,189.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
2019-02-17,294.0,185.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0
2019-02-18,294.0,183.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,0.1,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,0.0058823529411764705,0.0
2019-02-19,296.0,186.0,0.1,0.5,0.0,0.4,0.3,,,0.0,0.6,,0.6,,,0.0,,,0.0,,0.1,0.0,1.1,,0.2,0.2,0.4,0.5,0.1,,0.0,0.8,,0.6,0.3,,0.0,0.2,,,0.1,,0.2,,,0.1,0.5,,,0.4,,0.0,,0.0,1.1,0.1,,,0.1,,,,,,0.2,0.0,,,,0.5,0.0,0.0,0.3,0.8,,,,0.2,0.1,1.2,0.0,,1.2,0.2,0.3,0.1,,,0.3,0.2
2019-02-20,289.0,191.0,,,0.0,,,,,,,,,,,,,,,,0.1,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.2,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.1,,,,,,,0.0,,,,0.0,0.0,,,0.023529411764705882,0.0
2019-02-21,282.0,193.0,9.7,8.7,15.2,14.7,9.3,,,6.5,12.8,,5.1,,9.5,8.6,,8.0,12.6,,7.7,22.1,18.1,11.6,10.7,19.6,7.5,14.2,18.6,,6.7,8.0,,10.1,7.7,18.9,9.3,4.3,,,15.8,,15.1,,,19.7,8.8,8.9,,7.6,,8.5,,10.8,9.3,5.3,,,10.3,,,8.5,,,10.6,8.1,,,,11.6,10.5,6.6,14.2,9.2,16.7,,,5.0,12.5,15.0,7.7,,13.4,17.5,7.6,15.1,,9.6,11.145614035087718,9.899999999999999
2019-02-22,287.0,231.0,0.3,,1.1,0.4,,,,,0.4,,0.5,,0.8,,,,,,0.1,2.5,1.6,,,0.6,,0.2,2.1,,0.4,,,,0.2,1.5,0.0,0.0,,,0.6,,0.1,,,1.0,0.2,,,,,,,1.1,0.0,,,,0.1,,,0.0,,,0.2,0.0,,,,,,0.0,0.2,,0.6,,,0.4,0.1,0.1,0.2,,,1.0,0.0,0.7,,,0.5216216216216216,0.35
2019-02-23,288.0,279.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0
2019-02-24,294.0,232.0,,,0.0,,,,,,,,,,,,,,,,0.2,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,,,,0.1,,,,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,0.01578947368421053,0.0
2019-02-25,326.0,207.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0
2019-02-26,317.0,192.0,,,0.0,,,,,0.1,,,,,,,,,,,,0.0,0.1,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.1,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.020000000000000004,0.0
2019-02-27,302.0,185.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0
2019-02-28,294.0,184.0,,,0.0,,,,,,,,0.1,,,0.0,,,,,,0.0,0.0,,,,,0.1,0.0,,0.0,,,,0.1,,0.0,0.0,,,,,,,,0.0,0.1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.1,0.0,,,,0.0,1.2,,,0.08095238095238096,0.0
2019-03-01,287.0,179.0,3.2,,7.2,7.7,4.5,,,0.0,3.4,,3.4,,6.8,4.8,,5.4,7.9,,,9.2,7.1,7.8,6.9,6.1,1.0,4.5,7.0,,4.3,3.9,,,2.0,5.7,4.4,0.0,,,8.1,,6.7,,,7.7,3.0,,,,,0.0,,4.0,0.3,,,,4.0,,,2.2,,,5.3,3.0,,,,1.1,3.8,0.0,2.8,,5.5,,,3.0,6.2,6.3,3.3,,5.0,4.2,3.0,7.5,,3.7,4.478,4.4
2019-03-02,270.0,189.0,0.3,0.0,,0.0,0.1,,,0.1,,,0.2,,,,,,0.0,,,0.0,0.0,,0.0,,0.3,0.4,0.4,,0.1,1.8,,,0.3,0.2,0.0,0.0,,,0.1,,0.0,,,0.4,0.1,,,0.0,,0.1,,,0.0,0.3,,,,,,0.2,,,0.2,0.1,,,,0.0,0.7,0.0,,,0.1,,,0.1,,0.3,0.2,,0.3,1.2,0.0,2.4,,,0.2682926829268293,0.1
2019-03-03,260.0,204.0,0.0,0.3,,,0.0,,,0.2,,,0.4,,,0.0,,,0.0,,0.3,0.0,0.0,,0.3,,0.0,0.3,0.3,,0.0,0.3,,0.2,0.3,,0.0,0.9,,,,,0.5,,,1.5,1.5,0.7,,0.3,,0.2,,,0.1,0.3,,,,,,0.0,,,,0.0,,,,0.0,,0.9,,0.6,,,,,0.4,0.2,0.0,,,,0.1,1.7,,,0.3368421052631579,0.3
2019-03-04,278.0,193.0,,,0.0,,,,,,3.8,,0.2,,,0.0,,,0.0,,,3.7,3.9,,,0.4,,,0.3,,0.0,,,,0.2,,0.0,0.0,,,,,,,,0.2,0.5,,,,,,,,0.0,,,,,,,0.0,,,,0.1,,,,0.3,1.3,0.0,,,0.0,,,,,,0.0,,,0.6,0.0,3.0,,,0.7115384615384616,0.2
2019-03-05,300.0,194.0,3.1,1.5,6.6,3.4,1.5,,,1.7,2.8,,8.4,,1.8,2.4,,1.0,4.2,,0.1,7.8,5.8,3.3,2.6,3.8,0.0,2.3,5.5,,4.6,1.4,,2.5,5.0,6.1,3.9,0.7,,,3.3,,2.7,,,4.4,6.4,,,0.5,,2.5,,5.0,1.8,0.3,,,1.5,,,2.8,,,1.6,0.1,,,,1.8,7.7,0.0,2.7,0.8,6.3,,,5.6,2.2,3.1,0.3,,5.1,3.0,1.4,9.3,,2.4,3.185714285714286,2.7
2019-03-06,301.0,210.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,,,0.2,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.011764705882352941,0.0
2019-03-07,294.0,198.0,,0.1,0.6,,,,,,0.2,,0.2,,,,,,,,,1.0,0.3,,,,0.0,,0.4,,0.2,,,,0.7,0.5,0.0,0.0,,,,,,,,0.0,0.4,,,0.0,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,1.4,1.0,0.0,0.1,,0.2,,,0.3,,,0.0,,,,0.0,1.4,,,0.3103448275862069,0.2
2019-03-08,298.0,183.0,1.2,0.1,0.0,2.3,0.5,,,0.6,,,0.3,,1.2,0.0,,,,,0.4,0.0,0.0,,0.2,3.6,0.5,1.8,0.1,,0.5,0.9,,,,,0.1,0.0,,,1.7,,1.5,,,0.1,0.1,0.2,,1.0,,0.5,,0.0,0.2,,,,0.6,,,0.1,,,0.6,0.0,,,,0.1,0.2,0.6,1.5,0.7,,,,0.1,1.4,1.8,0.6,,0.2,1.2,0.0,0.3,,,0.6297872340425532,0.45
2019-03-09,294.0,194.0,2.2,5.9,13.4,11.0,6.8,,,10.7,2.9,,16.9,,5.0,2.7,,,2.0,,12.7,2.5,2.6,2.3,8.7,6.5,7.2,6.6,14.4,,4.4,1.9,,3.7,7.9,3.5,5.2,8.0,,,5.8,,9.1,,,7.5,9.7,11.3,,5.5,,10.4,,4.0,2.5,7.0,,,0.3,,,12.4,,,6.2,0.4,,,,0.3,15.8,6.2,4.1,12.2,6.1,,,6.8,9.5,7.1,2.8,,9.8,11.3,5.0,13.0,,5.5,6.878571428571428,6.5
2019-03-10,290.0,194.0,1.7,3.9,16.8,5.7,2.3,,,6.8,7.2,,15.3,,2.8,0.8,,1.7,2.7,,7.2,12.1,10.0,2.6,4.2,5.7,4.0,3.9,18.5,,3.4,3.8,,2.5,10.5,5.5,4.5,12.4,,,4.6,,6.6,,,10.3,16.8,6.7,,3.7,,7.0,,4.7,2.1,8.1,,,0.3,,,8.6,,,1.6,2.3,,,,3.5,11.3,10.0,3.8,1.6,5.6,,,5.2,5.8,6.1,1.6,,6.0,4.9,4.7,22.0,,5.6,6.308771929824561,5.35
2019-03-11,284.0,242.0,2.1,3.7,4.4,2.0,1.8,,,3.6,6.2,,3.8,,4.2,2.4,,2.0,6.3,,2.8,9.6,8.7,6.8,4.7,2.9,2.0,1.6,3.8,,0.2,3.6,,4.3,1.9,3.4,6.3,3.2,,,3.0,,3.2,,,5.7,4.4,4.1,,2.7,,4.4,,1.5,3.0,3.5,,,5.1,,,3.0,,,4.4,1.9,,,,4.2,2.8,2.0,3.1,3.2,4.1,,,0.9,1.1,2.6,2.4,,5.2,3.5,2.5,8.8,,1.5,3.615789473684211,3.3
2019-03-12,293.0,253.0,0.5,0.1,0.4,0.1,0.0,,,0.3,0.1,,0.3,,0.0,0.0,,0.0,0.0,,0.1,0.0,0.0,0.0,0.3,0.0,,0.0,0.2,,0.0,,,0.0,0.1,0.0,0.1,0.0,,,0.0,,0.0,,,0.0,0.6,,,0.0,,0.1,,0.0,0.0,0.4,,,0.0,,,0.5,,,,0.0,,,,0.0,1.2,0.0,0.0,,0.0,,,0.3,0.0,0.3,0.0,,0.2,0.1,0.0,1.3,,,0.14901960784313725,0.0
2019-03-13,314.0,227.0,0.2,0.3,1.0,0.7,0.1,,,0.1,,,1.5,,0.0,0.0,,,0.0,,0.2,0.0,0.9,,0.2,0.2,0.6,0.6,4.5,,0.1,0.0,,,0.7,0.1,0.0,0.3,,,0.1,,0.6,,,2.7,1.4,0.3,,0.3,,0.2,,0.2,0.0,0.1,,,,,,0.1,,,0.2,1.3,,,,0.1,1.1,0.5,0.2,,0.5,,,0.4,0.8,0.1,0.2,,0.2,0.4,0.6,3.4,,,0.566,0.2
2019-03-14,328.0,207.0,1.4,2.6,6.0,4.1,1.5,,,2.2,3.7,,16.5,,1.3,0.0,,0.3,0.0,,2.5,14.6,13.8,,3.9,8.4,2.5,6.1,11.1,,1.1,0.7,,1.9,11.2,1.1,2.0,3.6,,,3.5,,9.1,,,10.9,22.3,3.3,,2.6,,3.3,,3.7,1.9,2.8,,,0.2,,,4.0,,,0.6,0.5,,,,2.0,12.5,2.2,4.4,5.2,2.9,,,2.4,6.6,3.1,0.9,,4.1,9.3,3.0,24.2,,2.1,4.958928571428572,3.1
2019-03-15,324.0,190.0,2.0,1.1,11.0,4.2,1.9,,,0.6,6.3,,11.2,,1.6,2.0,,4.0,1.9,,1.9,18.5,14.2,2.4,3.4,3.1,1.7,3.2,14.4,,2.7,1.6,,3.9,6.0,5.9,0.9,0.1,,,2.6,,3.2,,,7.3,9.6,1.9,,0.9,,3.3,,2.0,2.1,0.6,,,3.4,,,3.7,,,1.8,6.9,,,,5.2,4.5,1.5,4.5,2.4,5.6,,,3.2,3.7,4.4,1.0,,6.1,2.6,1.3,16.1,,1.0,4.282456140350877,3.2
2019-03-16,312.0,215.0,0.3,0.4,,0.5,1.0,,,3.4,0.3,,0.3,,,0.0,,0.3,0.1,,2.7,1.1,1.1,0.1,1.0,0.7,2.0,1.1,1.6,,0.1,1.1,,1.4,0.2,,1.9,2.5,,,,,0.4,,,0.4,1.0,2.9,,2.4,,2.6,,0.1,0.7,3.3,,,0.0,,,3.4,,,0.5,0.2,,,,0.3,0.5,3.6,0.4,1.0,0.2,,,,0.5,0.8,0.0,,1.2,0.3,1.8,2.6,,1.7,1.1153846153846154,0.8
2019-03-17,310.0,232.0,,1.4,1.6,0.4,0.9,,,0.0,1.5,,0.1,,0.4,0.6,,2.4,1.4,,0.2,4.0,2.6,1.1,,0.3,1.8,0.6,1.1,,0.3,0.5,,1.5,0.1,0.6,0.2,0.2,,,0.1,,,,,0.3,0.8,,,0.0,,0.2,,,0.5,0.7,,,1.0,,,1.2,,,0.3,2.2,,,,4.7,1.7,0.0,0.8,0.6,0.8,,,0.2,,0.9,0.1,,1.3,0.5,0.2,1.4,,,0.9259999999999999,0.6
2019-03-18,307.0,241.0,,0.3,,0.0,0.5,,,0.0,0.2,,,,,,,,,,0.0,0.0,0.3,,,,,0.3,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.9,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,0.1,0.0,,0.4,,,,,,0.2,0.0,,,0.2,0.0,0.1,,,0.14,0.0
2019-03-19,320.0,229.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.3,,0.0,,,,,0.0,0.0,0.0,,,0.1,,,,,0.2,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.1,0.0,0.0,,0.0,,,,,,0.0,,,,0.0,1.1,,,0.1,0.0
2019-03-20,324.0,208.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0
2019-03-21,326.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.1,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.01,0.0
2019-03-22,316.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,0.1,,,0.0,,,,0.0,0.0,,,0.018181818181818184,0.0
2019-03-23,305.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.1,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,0.01,0.0
2019-03-24,303.0,179.0,,,0.0,,,,,,0.3,,0.2,,,0.4,,,,,,1.1,,,,,,,0.0,,0.0,,,0.1,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.2,0.0,,,,,,,,,,,0.1,,,,0.6,0.0,0.0,,,0.1,,,,,,0.1,,,,0.0,0.0,,,0.1523809523809524,0.05
2019-03-25,292.0,190.0,1.4,0.1,0.6,3.1,2.4,,,1.0,0.9,,1.4,,3.5,1.5,,1.7,1.3,,0.4,5.7,2.6,1.0,1.5,2.5,0.6,2.1,1.4,,0.4,1.5,,1.3,2.0,1.8,0.0,0.7,,,1.3,,3.6,,,2.0,0.9,0.3,,0.1,,0.9,,0.7,1.6,0.7,,,2.0,,,4.3,,,0.9,0.4,,,,0.3,2.9,0.2,1.3,2.0,0.7,,,1.3,1.6,2.2,1.0,,1.7,2.4,1.2,0.7,,1.2,1.4877192982456142,1.3
2019-03-26,288.0,186.0,,1.5,0.0,0.7,0.3,,,1.0,1.1,,0.3,,0.4,,,,0.5,,0.9,2.8,1.0,1.1,1.3,0.6,1.5,,0.2,,0.2,0.4,,0.1,0.0,0.3,0.0,0.2,,,0.5,,0.2,,,0.0,0.6,0.7,,1.1,,1.2,,0.1,0.9,1.0,,,0.0,,,0.0,,,0.2,0.4,,,,2.4,0.2,0.6,0.3,1.3,0.3,,,,0.5,0.3,0.2,,0.3,0.3,1.5,0.5,,0.6,0.6269230769230769,0.5
2019-03-27,279.0,175.0,0.1,0.7,0.3,1.0,0.8,,,1.3,0.6,,0.2,,0.5,0.0,,0.4,0.0,,0.5,0.7,0.6,0.1,0.4,1.1,0.6,0.9,0.5,,0.0,1.8,,0.1,,0.1,0.9,2.5,,,1.3,,1.1,,,0.9,0.1,0.8,,1.5,,1.1,,0.0,0.1,1.4,,,0.1,,,0.7,,,1.0,0.5,,,,0.4,0.3,0.8,0.0,0.1,0.2,,,0.2,0.5,0.7,0.4,,1.2,1.8,1.5,1.1,,0.5,0.6607142857142857,0.6
2019-03-28,274.0,168.0,1.2,1.9,0.8,1.1,0.9,,,1.0,0.6,,0.6,,1.0,1.0,,0.7,1.7,,0.2,,0.9,1.5,0.1,1.7,0.5,2.3,1.1,,0.0,1.8,,0.6,1.3,1.5,0.1,1.6,,,1.7,,1.6,,,1.3,0.5,0.7,,1.1,,1.4,,0.9,1.5,0.2,,,1.4,,,0.4,,,1.1,1.2,,,,0.2,0.8,0.1,0.6,0.1,1.3,,,0.4,1.4,2.0,0.9,,1.0,2.1,0.7,1.3,,3.5,1.055357142857143,1.0
